Date of data,Trading partner code,Trading partner,Commodity code,Commodity,Renminbi Yuan,
202501,502,United States,841950,Heat exchange units,"44,521,791",
202501,502,United States,841960,Machinery for liquefying air or other gases,"455,194",
202501,502,United States,841981,"Machinery, plant and equipment for making hot drinks or for cooking or heating food (excluding domestic appliances)","13,382,446",
202501,502,United States,841989,"Machinery, plant or laboratory equipment, whether or not electrically heated, for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting, sterilising, pasteurising, steaming, evaporating, vaporising, condensing or cooling, n.e.s. (excluding machinery used for domestic purposes and furnaces, ovens and other equipment of heading 8514)","37,782,610",
202501,502,United States,841990,"Parts of machinery, plant and laboratory equipment, whether or not electrically heated, for the treatment of materials by a process involving a change of temperature, and of non-electric instantaneous and storage water heaters, n.e.s.","6,517,077",
202501,502,United States,842010,Calendering or other rolling machines,"555,824",
202501,502,United States,842099,"Parts for calendering or rolling machines, n.e.s. (other than for metals or glass and excluding cylinders)","2,476,135",
202501,502,United States,842119,"Centrifuges, incl. centrifugal dryers (excluding isotope separators, cream separators and clothes dryers)","34,733,545",
202501,502,United States,842121,Machinery and apparatus for filtering or purifying water,"15,566,531",
202501,502,United States,842123,Oil or petrol-filters for internal combustion engines,"16,057,703",
202501,502,United States,842129,"Machinery and apparatus for filtering or purifying liquids (excluding such machinery and apparatus for water and other beverages, oil or petrol-filters for internal combustion engines and artificial kidneys)","193,291,685",
202501,502,United States,842131,Intake air filters for internal combustion engines,"5,916,885",
202501,502,United States,842132,"Catalytic converters or particulate filters, whether or not combined, for purifying or filtering exhaust gases from internal combustion engines","17,141,868",
202501,502,United States,842139,Machinery and apparatus for filtering or purifying gases (excluding isotope separators and intake air filters for internal combustion engines),"76,629,597",
202501,502,United States,842191,"Parts of centrifuges, incl. centrifugal dryers, n.e.s.","3,644,995",
202501,502,United States,842199,"Parts of machinery and apparatus for filtering or purifying liquids or gases, n.e.s.","193,558,342",
202501,502,United States,842211,Dishwashing machines of the household type,"9,237",
202501,502,United States,842220,Machinery for cleaning or drying bottles or other containers (excluding dishwashing machines),"430,735",
202501,502,United States,842230,"Machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; machinery for aerating beverages","2,892,598",
202501,502,United States,842240,"Packing or wrapping machinery, incl. heat-shrink wrapping machinery (excluding machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers and machinery for capsuling bottles, jars, tubes and similar containers)","1,002,842",
202501,502,United States,842290,"Parts of dishwashing machines, packing or wrapping machinery and other machinery and apparatus of heading 8422, n.e.s.","2,849,870",
202501,502,United States,842310,"Personal weighing machines, incl. baby scales; household scales","3,370",
202501,502,United States,842381,"Weighing machinery having a maximum weighing capacity ≤ 30 kg (excluding balances of a sensitivity of 5 cg or better, personal weighing machines, household scales, scales for continuous weighing of goods on conveyors, constant weight scales and scales for discharging a pre-determined weight of material into a bag or container, incl. hopper scales)","27,167",
202501,502,United States,842382,"Weighing machinery of a maximum weighing capacity ＞ 30 kg but ≤ 5.000 kg (excluding personal weighing machines, scales for continuous weighing of goods on conveyors, constant weight scales and scales for discharging a pre-determined weight of material into a bag or container, incl. hopper scales)","55,559",
202501,502,United States,842389,Weighing machinery of a maximum weighing capacity ＞ 5.000 kg,"296,863",
202501,502,United States,842390,"Weighing machine weights of all kinds; parts of weighing machinery, n.e.s.","230,410",
202501,502,United States,842410,"Fire extinguishers, whether or not charged","10,586,907",
202501,502,United States,842420,Spray guns and similar appliances,"6,594,998",
202501,502,United States,842430,Steam or sand blasting machines and similar jet projecting machines,"62,875",
202501,502,United States,842449,Agricultural or horticultural sprayers (excl. portable),"2,532,607",
202501,502,United States,842482,"Agricultural or horticultural mechanical appliances, whether or not hand-operated, for projecting or dispersing liquids or powders (excl. sprayers)","36,607",
202501,502,United States,842489,"Mechanical appliances, whether or not hand-operated, for projecting, dispersing or spraying liquids or powders, n.e.s.","33,857,012",
202501,502,United States,842490,"Parts of fire extinguishers, spray guns and similar appliances, steam or sand blasting machines and similar jet projecting machines and machinery and apparatus for projecting, dispersing or spraying liquids or powders, n.e.s.","41,252,569",
202501,502,United States,842511,"Pulley tackle and hoists, powered by electric motor (other than skip hoists or hoists of a kind used for raising vehicles)","735,290",
202501,502,United States,842519,"Pulley tackle and hoists (other than skip hoists or hoists of a kind used for raising vehicles), non-powered by electric motor","335,258",
202501,502,United States,842531,Winches and capstans powered by electric motor,"155,662",
202501,502,United States,842539,"Winches and capstans, non-powered by electric motor","359,619",
202501,502,United States,842542,"Jacks and hoists, hydraulic (excluding built-in jacking systems used in garages)","762,132",
202501,502,United States,842549,"Jacks and hoists of a kind used for raising vehicles, not hydraulic","424,057",
202501,502,United States,842699,"Ships' derricks; cranes, incl. cable cranes (excluding overhead travelling cranes, transporter cranes, gantry cranes, portal or pedestal jib cranes, bridge cranes, mobile lifting frames and straddle carriers, tower cranes, works trucks fitted with a crane, mobile cranes and cranes designed for mounting on road vehicles)","46,080",
202501,502,United States,842710,Selfpropelled trucks powered by an electric motor,"9,514,022",
202501,502,United States,842790,"Works trucks fitted with lifting or handling equipment, not self-propelled","8,364,875",
202501,502,United States,842820,Pneumatic elevators and conveyors,"112,133",
202501,502,United States,842832,"Continuous-action elevators and conveyors, for goods or materials, bucket type","5,760",
202501,502,United States,842833,"Continuous-action elevators and conveyors, for goods or materials, belt type","746,834",
202501,502,United States,842839,"Continuous-action elevators and conveyors, for goods or materials (excluding those for underground use and bucket, belt or pneumatic types)","6,504,149",
202501,502,United States,842870,Industrial robots,"617,162",
202501,502,United States,842890,"Machinery for lifting, handling, loading or unloading, nes","21,378,123",
202501,502,United States,842951,Frontend shovel loaders,"297,045",
202501,502,United States,843020,Snowploughs and snowblowers,"7,662",
202501,502,United States,843110,Part of machinery of heading 84.25,"233,648",
202501,502,United States,843120,Part of machinery of heading 84.27,"2,786,766",
202501,502,United States,843131,"Part off lifts, skip hoists or escalators, of heading 84.28","601,691",
202501,502,United States,843139,"Parts of machinery of heading 8428, n.e.s.","25,501,030",
202501,502,United States,843143,Parts for boring or sinking machinery of subheading 8430.41 or,"5,561,279",
202501,502,United States,843149,"Parts of machinery of heading 8426, 8429 and 8430, n.e.s.","31,871,645",
202501,502,United States,843229,"Harrows, scarifiers, cultivators, weeders and hoes for use in agriculture, horticulture or forestry (excluding disc harrows)","420,090",
202501,502,United States,843239,"No-till direct seeders, planters and transplanters","23,975",
202501,502,United States,843242,Fertiliser distributors,"355,540",
202501,502,United States,843280,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers (excluding sprayers and dusters, ploughs, harrows, scarifiers, cultivators, weeders, hoes, seeders, planters, manure spreaders and fertiliser distributors)","34,606",
202501,502,United States,843290,"Parts of agricultural, horticultural or forestry machinery for soil preparation or cultivation or of lawn or sports-ground rollers, n.e.s.","4,076,943",
202501,502,United States,843311,"Powered, with the cutting device rotating in a horizontal plane","1,010,337",
202501,502,United States,843319,"Mowers for lawns, parks or sports grounds, powered, with the cutting device rotating in a vertical plane or with cutter bars","1,800,005",
202501,502,United States,843340,"Straw or fodder balers, including pickup balers","3,242,860",
202501,502,United States,843351,Combine harvester-threshers,"4,782,486",
202501,502,United States,843353,Root or tuber harvesting machines,"8,303,937",
202501,502,United States,843359,"Harvesting machinery for agricultural produce (excluding mowers, haymaking machinery, straw and fodder balers, incl. pick-up balers, combine harvester-threshers, other threshing machinery and root or tuber harvesting machines)","2,472,913",
202501,502,United States,843390,"Parts of harvesting machinery, threshing machinery, mowers and machines for cleaning, sorting or grading agricultural produce, n.e.s.","11,272,524",
202501,502,United States,843420,Dairy machinery,"7,577,373",
202501,502,United States,843490,"Parts of milking machines and dairy machinery, n.e.s.","152,580",
202501,502,United States,843680,"Agricultural, horticultural, forestry or bee-keeping machinery, n.e.s.","8,336,073",
202501,502,United States,843691,"Parts of poultry-keeping machinery or poultry incubators and brooders, n.e.s.","154,613",
202501,502,United States,843699,"Parts of agricultural, horticultural, forestry or bee-keeping machinery of heading 84.36, n.e.s.","242,417",
202501,502,United States,843710,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables","520,035",
202501,502,United States,843790,"Parts of machinery used in the milling industry or for the working of cereals or dried leguminous vegetables or machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables, n.e.s.","14,316",
202501,502,United States,843810,"Bakery machinery and machinery for the manufacture of macaroni, spaghetti or similar products","189,638",
202501,502,United States,843850,Machinery for the preparation of meat or poultry,"14,883,216",
202501,502,United States,843860,"Machinery for the preparation of fruits, nuts or vegetables","2,503,321",
202501,502,United States,843880,"Machinery for the industrial preparation or manufacture of food or drink, nes","367,287",
202501,502,United States,843890,"Parts of machinery for the industrial preparation or manufacture of food or drink, nes","1,460,145",
202501,502,United States,843991,"Parts of machinery for making pulp of fibrous cellulosic material, n.e.s.","8,239,508",
202501,502,United States,843999,"Parts of machinery for making or finishing paper or paperboard, n.e.s.","1,892,957",
202501,502,United States,844110,Cutting machines,"5,923",
202501,502,United States,844190,"Parts of machinery for making up paper pulp, paper or paperboard, n.e.s.","295,019",
202501,502,United States,844230,"Machinery, apparatus and equipment","14,013",
202501,502,United States,844240,"Parts of the foregoing machinery, apparatus or equipment",999,
202501,502,United States,844250,"Plates, cylinders and other printing components; plates, cylinders and lithographic stones, prepared for printing purposes (for example, planed, grained or polished)","54,116",
202501,502,United States,844331,"Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network","472,791",
202501,502,United States,844332,"Other, capable of connecting to an automatic data processing machine or to a network","19,525,974",
202501,502,United States,844339,"Printers, copying machines and facsimile machines, whether or not combined (excluding those capable of connecting to an automatic data processing machine or to a network and printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442)","459,598",
202501,502,United States,844391,"Parts and accessories of printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42","731,603",
202501,502,United States,844399,"Parts and accessories of printers, copying machines and facsimile machines, n.e.s. (excluding of printing machinery used for printing by means of plates, cylinders and other printing components of heading 8443)","41,575,841",
202501,502,United States,844511,Carding machines,"1,096,056",
202501,502,United States,844819,"Auxiliary machinery for machines of heading 8444, 8445, 8446 or 8447 (excluding doobies and jacquards, card reducing, copying, punching or assembling machines for use therewith)","39,616",
202501,502,United States,844831,Card clothing,"191,908",
202501,502,United States,844833,"Spindles, spindle flyers, spinning rings and ring travellers","842,481",
202501,502,United States,844839,"Parts and accessories of machines of heading 8445, n.e.s.","59,988",
202501,502,United States,844849,"Parts and accessories of weaving machines (looms)and their auxiliary machinery, n.e.s.","43,176",
202501,502,United States,844859,"Parts and accessories of machines of heading 8447, n.e.s.","387,693",
202501,502,United States,844900,"Machinery for the manufacture or finishing of felt or 84.49 nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats.","3,653,515",
202501,502,United States,845011,"Fully-automatic household or laundry-type washing machines, of a dry linen capacity ≤ 6 kg","74,232",
202501,502,United States,845090,"Parts of household or laundry-type washing machines, n.e.s.","121,808",
202501,502,United States,845121,"Drying machines, of a dry linen capacity ≤ 10 kg (excluding centrifugal driers)","68,027",
202501,502,United States,845129,"Drying machines for textile yarns, fabrics or made-up textile articles (excluding machines of a dry linen capacity ≤ 10 kg and centrifugal driers)","210,462",
202501,502,United States,845140,"Washing, bleaching or dyeing machines","242,207",
202501,502,United States,845150,"Machines for reeling, unreeling, folding, cutting or pinking textile fabrics","7,188",
202501,502,United States,845190,"Parts of machines for washing, cleaning, wringing, drying, ironing, pressing, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made-up textile articles; parts of machines used in the manufacture of linoleum or other floor coverings for applying the paste to the base fabric or other support; parts of machines for reeling, unreeling, folding, cutting or pinking textile fabrics, n.e.s.","612,273",
202501,502,United States,845290,"Furniture, bases and covers for sewing machines and parts thereof; other parts of sewing machines","23,799",
202501,502,United States,845430,Casting machines,"10,625,911",
202501,502,United States,845490,"Parts of converters, ladles, ingot moulds and casting machines of a kind used in metallurgy or in metal foundries, n.e.s.","790,959",
202501,502,United States,845590,"Parts of metal-rolling mills, n.e.s.","535,845",
202501,502,United States,845611,"Machine tools for working any material by removal of material, operated by laser (excl. soldering and welding machines, also those which can be used for cutting, material testing machines and machines for the manufacture of semiconductor devices or of electronic integrated circuits)","5,291,116",
202501,502,United States,845640,"Machine tools for working any material by removal of material, operated by plasma arc processes","1,551,286",
202501,502,United States,845690,"Machine tools for working any material by removal of material, operated by electro-chemical processes or electron beam, ion beam or plasma arc processes; water-jet cutting machines (excluding for soldering and welding machines, materials testing machines and machines for the manufacture of semiconductor devices or of electronic integrated circuits)","2,738,057",
202501,502,United States,845710,Machining centres,"1,359,973",
202501,502,United States,845811,"Horizontal lathes, incl. turning centres, for removing metal, numerically controlled","2,373,030",
202501,502,United States,845819,"Horizontal lathes, incl. turning centres, for removing metal, not numerically controlled","123,266",
202501,502,United States,845939,"Boring-milling machines for metals, not numerically controlled (excluding way-type unit head machines)","66,206",
202501,502,United States,846022,"Centreless grinding machines for finishing metal, numerically controlled (other than gear finishing machines)","3,319,027",
202501,502,United States,846024,"Grinding machines for finishing metal, numerically controlled (excl. flat-surface, cylindrical and gear grinding machines)","1,863,848",
202501,502,United States,846029,"Grinding machines, for working metals, metal carbides or cermets, in which the positioning in any one axis can be set up to an accuracy of at least 0,01 mm, not numerically controlled (excluding flat-surface grinding machines and gear cutting, gear grinding and gear finishing machines)","72,096",
202501,502,United States,846031,"Sharpening tool or cutter grinding"" machines"," numerically controlled""","342,880",
202501,502,United States,846039,"Sharpening tool or cutter grinding"" machines"," not numerically controlled""","3,316",
202501,502,United States,846150,Sawing or cuttingoff machines,"168,882",
202501,502,United States,846211,Closed die forging machines,"3,546",
202501,502,United States,846226,"Other numerically controlled bending, folding, straightening or flattening machines","5,211,770",
202501,502,United States,846262,Mechanical presses,"6,610,485",
202501,502,United States,846290,Other presses for working metal or metal carbides,"615,716",
202501,502,United States,846320,Thread rolling machines,"116,974",
202501,502,United States,846420,"Grinding or polishing machines, for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold-working glass","736,735",
202501,502,United States,846490,"Machine tools for working stones, concrete, asbestos cement or similar mineral substances or for cold-working glass (excluding sawing machines, grinding machines, polishing machines, hand-operated machines and machines for scribing or scoring semiconductor wafers)","273,144",
202501,502,United States,846592,"Planing, milling or moulding -by cutting- machines, for working wood, cork, bone, hard rubber, hard plastics or similar hard materials (excluding machines for working in the hand and machines of subheading 8465.10)","1,648,345",
202501,502,United States,846593,"Grinding, sanding or polishing machines for working wood, cork, bone, hard rubber, hard plastics or similar hard materials (excluding machines for working in the hand)","187,082",
202501,502,United States,846610,"Tool holders, incl. tool holders for any type of tool for working in the hand, and self-opening dieheads, for machine tools","2,643,046",
202501,502,United States,846620,Work holders for machine tools,"1,252,974",
202501,502,United States,846630,"Dividing heads and other special attachments for machine tools, n.e.s.","199,567",
202501,502,United States,846691,"Parts and accessories for machine tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold-working glass, n.e.s.","405,673",
202501,502,United States,846692,"Parts and accessories for machine tools for working wood, cork, bone, hard rubber, hard plastics or similar hard materials, nes","415,430",
202501,502,United States,846693,"Parts and accessories for machine tools for working metal by removing material, n.e.s.","21,949,438",
202501,502,United States,846694,"Parts and accessories for machine tools for working metal without removing material, nes","4,472,574",
202501,502,United States,846711,Rotary type (including combined rotary-percussion),"2,111,365",
202501,502,United States,846719,"Pneumatic tools for working in the hand, non-rotary type","2,135,542",
202501,502,United States,846729,"Electromechanical tools for working in the hand, with self-contained electric motor (excluding saws and drills)","1,892,174",
202501,502,United States,846781,"Chain saws, with self-contained electric motor","19,417",
202501,502,United States,846789,"Tools for working in the hand, hydraulic or with self-contained non-electric motor (excluding chainsaws and pneumatic tools)","5,670,736",
202501,502,United States,846791,"Parts of chainsaws, for working in the hand, with self-contained electric or non-electric motor, n.e.s.","262,899",
202501,502,United States,846792,"Parts of pneumatic tools for working in the hand, n.e.s.","1,056,614",
202501,502,United States,846799,"Parts of pneumatic tools for working in the hand, hydraulic or with self-contained electric or non-electric motor, n.e.s.","4,720,426",
202501,502,United States,846880,"Machinery and apparatus for welding, not gas-operated (excluding electric machines and apparatus of heading 8515)","215,640",
202501,502,United States,846890,"Parts of machinery and apparatus for soldering, brazing, welding or surface tempering, non-electric, n.e.s.","1,449,166",
202501,502,United States,847010,"Electronic calculators capable of operation without an external source of electric power and pocketsize data recording, reproducing and displaying machines with calculating functions",487,
202501,502,United States,847029,"Electronic calculating machines not incorporating a printing device, with mains connection","5,836",
202501,502,United States,847050,Cash registers,"14,225",
202501,502,United States,847130,"Portable automatic data processing machines, weighing not more than 10 kg, consisting of at least a central processing unit, a keyboard and a display","1,413,199",
202501,502,United States,847141,"Comprising in the same housing at least a central processing unit and an input and output unit, whether or not combined","6,251,660",
202501,502,United States,847149,"Other, presented in the form of systems","683,353",
202501,502,United States,847150,"Processing units other than those of subheading 8471.41 or 8471.49, whether or not containing in the same housing one or two of the following types of unit : storage units, input units, output units","179,445,402",
202501,502,United States,847160,"Input or output units, whether or not containing storage units in the same housing","1,420,547",
202501,502,United States,847170,Storage units,"20,418,028",
202501,502,United States,847180,Other units of automatic data processing machines,"25,739,036",
202501,502,United States,847190,"Magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, n.e.s.","4,504,747",
202501,502,United States,847290,"Office machines, n.e.s.","7,967",
202501,502,United States,847329,"Parts and accessories of non-electronic calculators for accounting machines, cash registers or other machines, incorporating a calculating device, of heading 8470, n.e.s.","166,969",
202501,502,United States,847330,Parts and accessories of the machines of heading 84.71,"18,885,540",
202501,502,United States,847340,Parts and accessories of the machines of heading 84.72,"27,006",
202501,502,United States,847350,Parts and accessories equally suitable for use with the machines of two or more of the headings 84.70 to 84.72,"15,003",
202501,502,United States,847410,"Sorting, screening, separating or washing machines","2,876,162",
202501,502,United States,847420,Crushing or grinding machines,"2,444,762",
202501,502,United States,847431,Concrete or mortar mixers,"18,953",
202501,502,United States,847480,"Machinery for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials and other mineral products in powder or paste form; machines for forming foundry moulds of sand","2,774,848",
202501,502,United States,847490,"Parts of machinery for working mineral substances of heading 8474, nes","4,475,801",
202501,502,United States,847529,Machines for manufacturing or hot working glass or glassware (excluding machines for making optical fibres and preforms thereof and furnaces and heating apparatus for manufacturing toughened glass),"1,683,827",
202501,502,United States,847590,"Parts of machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes and of machines for manufacturing or hot working glass or glassware, nes","298,286",
202501,502,United States,847689,"Automatic goods-vending machines, without heating or refrigerating devices; money changing machines (excluding automatic beverage-vending machines)","17,485",
202501,502,United States,847690,"Parts of automatic goods-vending machines, incl. money changing machines, n.e.s.","32,971",
202501,502,United States,847720,Extruders,"11,920,964",
202501,502,United States,847740,Vacuum moulding machines and other thermoforming machines,"76,547",
202501,502,United States,847780,"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this chapter","9,823,827",
202501,502,United States,847790,"Parts of machinery for working rubber or plastics or for the manufacture of products from these materials, nes","12,180,283",
202501,502,United States,847910,"Machinery for public works, building or the like","62,070",
202501,502,United States,847950,"Industrial robots, not elsewhere specified or included","5,419,244",
202501,502,United States,847981,"Machinery for treating metal, incl. electric wire coil-winders, n.e.s. (excluding industrial robots, furnaces, dryers, spray guns and the like, high-pressure cleaning equipment and other jet cleaners, rolling millls or machines, machine tools and rope or cable-making machines)","1,238,059",
202501,502,United States,847982,"Mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring machines","6,848,495",
202501,502,United States,847989,"Machines and mechanical appliances, n.e.s.","269,601,916",
202501,502,United States,847990,"Parts of machines and mechanical appliances, n.e.s.","65,760,415",
202501,502,United States,848020,Mould bases,"128,041",
202501,502,United States,848030,Moulding patterns,"299,184",
202501,502,United States,848041,Injection or compression types,"178,899",
202501,502,United States,848049,"Moulds for metal or metal carbides (excluding moulds of graphite or other carbons, ceramic or glass moulds, linotype moulds or matrices, injection or compression-type moulds and ingot moulds)","137,906",
202501,502,United States,848050,Moulds for glass,"9,590",
202501,502,United States,848060,Moulds for mineral materials,"4,694,977",
202501,502,United States,848071,Injection or compression types,"5,785,610",
202501,502,United States,848079,Moulds for rubber or plastics (other than injection or compression types),"214,974",
202501,502,United States,848110,Pressurereducing valves,"41,976,231",
202501,502,United States,848120,Valves for oleohydraulic or pneumatic transmissions,"92,923,099",
202501,502,United States,848130,Check (nonreturn) valves,"34,548,644",
202501,502,United States,848140,Safety or relief valves,"48,388,675",
202501,502,United States,848180,"Appliances for pipes, boiler shells, tanks, vats or the like (excluding pressure-reducing valves, valves for the control of pneumatic power transmission, check non-return"" valves and safety or relief valves)""","608,238,837",
202501,502,United States,848190,"Parts of valves and similar articles for pipes, boiler shells, tanks, vats or the like, n.e.s.","64,182,595",
202501,502,United States,848210,Ball bearings,"48,687,521",
202501,502,United States,848220,"Tapered roller bearings, including cone and tapered roller assemblies","14,635,855",
202501,502,United States,848230,Spherical roller bearings,"1,483,484",
202501,502,United States,848240,"Needle roller bearings, including cage and needle roller assemblies","7,876,645",
202501,502,United States,848250,"Other cylindrical roller bearings, including cage and needle roller assemblies","34,070,754",
202501,502,United States,848280,"Other, including combined ball/roller bearings","9,065,584",
202501,502,United States,848291,"Balls, needles and rollers","3,159,569",
202501,502,United States,848299,"Parts of ball or roller bearings (excluding balls, needles and rollers), n.e.s.","9,306,078",
202501,502,United States,848310,Transmission shafts (including cam shafts and crank shafts) and cranks,"83,366,665",
202501,502,United States,848320,"Bearing housings, incorporating ball or roller bearings","2,651,850",
202501,502,United States,848330,"Bearing housings, not incorporating ball or roller bearings; plain shaft bearings","45,941,201",
202501,502,United States,848340,"Gears and gearing, other than toothed wheels, chain sprockets and other transmission elements presented separately; ball or roller screws; gear boxes and other speed changers, including torque converters","120,350,372",
202501,502,United States,848350,"Flywheels and pulleys, including pulley blocks","4,919,649",
202501,502,United States,848360,Clutches and shaft couplings (including universal joints),"14,683,365",
202501,502,United States,848390,"Toothed wheels, chain sprockets and other transmission elements presented separately; parts, couplings and other articles of heading 8483, n.e.s.","107,610,056",
202501,502,United States,848410,Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal,"70,104,981",
202501,502,United States,848420,Mechanical seals,"11,232,516",
202501,502,United States,848490,"Sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings","17,442,134",
202501,502,United States,848520,Machines for additive manufacturing by plastic or rubber deposit,"80,455",
202501,502,United States,848580,Other machines for additive manufacturing,"699,116",
202501,502,United States,848590,Parts for machines for additive manufacturing,"2,309,270",
202501,502,United States,848610,Machines and apparatus for the manufacture of boules or wafers,"100,215,602",
202501,502,United States,848620,Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated circuits,"1,837,194,869",
202501,502,United States,848630,Machines and apparatus for the manufacture of flat panel displays,"223,839",
202501,502,United States,848640,Machines and apparatus specified in Note 11 (C) to this Chapter,"52,907,291",
202501,502,United States,848690,Parts and accessories for machines and apparatus of heading 8486.,"707,181,158",
202501,502,United States,848710,Ships' or boats' propellers and blades therefor,"1,995,624",
202501,502,United States,848790,"Parts of machinery of chapter 84, not intended for a specific purpose, n.e.s.","20,304,135",
202501,502,United States,850110,Motors of an output not exceeding 37.5 W,"17,509,618",
202501,502,United States,850120,Universal AC/DC motors of an output exceeding 37.5 W,"1,292,830",
202501,502,United States,850131,DC motors of an output not exceeding 750 W,"27,476,521",
202501,502,United States,850132,DC motors and DC generators of an output exceeding 750 W but not exceeding 75 kW,"2,714,061",
202501,502,United States,850133,DC motors and DC generators of an output exceeding 75 kW but not exceeding 375 kW,"1,458,476",
202501,502,United States,850140,"Other AC motors, singlephase","1,946,359",
202501,502,United States,850151,"AC motors, multi-phase, of an output not exceeding 750 W","7,849,338",
202501,502,United States,850152,"AC motors, multi-phase, of an output exceeding 750 W but not exceeding 75 kW","8,390,038",
202501,502,United States,850153,"AC motors, multi-phase, of an output exceeding 75 kW","70,868,188",
202501,502,United States,850161,"AC generators (alternators), of an output not exceeding 75 kVA","10,031,328",
202501,502,United States,850162,"AC generators (alternators), of an output exceeding 75 kVA but not exceeding 375 kVA","16,469,350",
202501,502,United States,850164,"AC generators (alternators), of an output exceeding 750 kVA","13,352,406",
202501,502,United States,850211,Generating sets with compression-ignition internal combustion piston engine (diesel or semi-diesel engine) of an output not exceeding 75 kVA,"5,244,638",
202501,502,United States,850212,Generating sets with compression-ignition internal combustion piston engine (diesel or semi-diesel engine) of an output exceeding 75 kVA but not exceeding 375 kVA,"4,951,018",
202501,502,United States,850213,Generating sets with compression-ignition internal combustion piston engine (diesel or semi-diesel engine) of an output exceeding 375 kVA,"2,614,844",
202501,502,United States,850220,Generating sets with sparkignition internal combustion piston engines,"272,659",
202501,502,United States,850231,"Generating sets, wind-powered","4,162,088",
202501,502,United States,850239,Generating sets (excluding wind-powered and powered by spark-ignition internal combustion piston engine),"57,144,600",
202501,502,United States,850300,Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02.,"36,132,568",
202501,502,United States,850410,Ballasts for discharge lamps or tubes,"2,489,495",
202501,502,United States,850421,"Liquid dielectric transformers, having a power handling capacity not exceeding 650 kVA","11,868",
202501,502,United States,850431,Transformers having a power handling capacity not exceeding 1kVA,"6,802,402",
202501,502,United States,850432,Transformers having a power handling capacity exceeding 1kVA but not exceeding 16kVA,"799,728",
202501,502,United States,850433,Transformers having a power handling capacity exceeding 16kVA but not exceeding 500kVA,"4,217,402",
202501,502,United States,850434,Transformers having a power handling capacity exceeding 500kVA,302,
202501,502,United States,850440,Static converters,"143,275,727",
202501,502,United States,850450,Other inductors,"3,964,404",
202501,502,United States,850490,"Parts of electrical transformers and inductors, n.e.s.","17,432,526",
202501,502,United States,850511,"Permanent magnets of metal and articles intended to become permanent magnets after magnetization (excluding chucks, clamps and similar holding devices)","2,564,582",
202501,502,United States,850519,"Permanent magnets and articles intended to become permanent magnets after magnetization, of materials other than metal","1,266,534",
202501,502,United States,850520,"Electromagnetic couplings, clutches and brakes","2,455,411",
202501,502,United States,850590,"Electromagnets and electromagnetic lifting heads, and their parts (excluding magnets for medical use); electromagnetic or permanent magnet chucks, clamps and similar holding devices and their parts, n.e.s.","4,942,518",
202501,502,United States,850610,Manganese dioxide cells and batteries,"396,109",
202501,502,United States,850650,Lithium cells and batteries,"2,484,382",
202501,502,United States,850680,"Primary cells and primary batteries, electric","68,601",
202501,502,United States,850690,"Parts of primary cells and primary batteries, n.e.s.","1,094",
202501,502,United States,850710,"Leadacid, of a kind used for starting piston engines","265,250",
202501,502,United States,850720,Other leadacid accumulators,"6,746,228",
202501,502,United States,850730,Nickelcadmium,"16,441,053",
202501,502,United States,850750,Nickelmetal hydride,"30,082",
202501,502,United States,850760,Lithiumion,"35,058,243",
202501,502,United States,850780,Other accumulators,758,
202501,502,United States,850790,"Plates, separators and other parts of electric accumulators, n.e.s.","3,219,805",
202501,502,United States,850811,"Vacuum cleaners, with self-contained electric motor, power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20 l","42,080",
202501,502,United States,850819,"Vacuum cleaners, with self-contained electric motor ( excluding of a power ≤ 1 500 W and having a dust bag or other receptacle capacity ≤ 20 l)","3,738",
202501,502,United States,850870,"Parts of vacuum cleaners, dry cleaners and wet vacuum cleaners, n.e.s.","141,949",
202501,502,United States,850940,Food grinders and mixers; fruit or vegetable juice extractors,"24,079",
202501,502,United States,850980,"Electro-mechanical tools, for working in the hand, with self-contained electric motor (excluding saws and drills)","340,895",
